date,yield_curve_z,term_spread_z,credit_spread_z,cpi_z,t5yie_z,t10yie_z,gdp_z,vix_z,indpro_z,fed_funds_chg,unemployment_chg,dgs5_chg,dgs30_chg,yield_curve,term_spread,fed_funds,unemployment,cpi,credit_spread,indpro,vix,gdp,t5yie,t10yie,dgs5,dgs30,regime_confidence,regime_cluster,regime_label,regime_smoothed,regime_label_smoothed,regime_volatility,prior_regime,regime_shift_date
2003-02-01,1.148726868683535,0.8745495721109753,1.0346193143211282,0.3110486442969477,-0.332255186917616,-0.40852511629579497,-0.024826401924031846,1.4532400324150423,0.5807358847990116,0.020000000000000018,0.10000000000000053,-0.33000000000000007,-0.1299999999999999,2.18,2.51,1.26,5.9,3.146067415730336,3.21,3.1817124112425654,29.63,2.1065679432202167,1.75,1.94,2.69,4.9,0.988,2,Financial Crisis & ZLB,2,Financial Crisis & ZLB,0.0,None,2003-02-01
2003-03-01,1.2930628382808589,1.0096035554500074,0.81049414428956,0.24445724506474595,-0.4992633689727145,-0.760150803248357,-0.024826401924031846,1.4050723886556487,0.36297833753973896,-0.010000000000000009,0.0,0.08999999999999986,0.16999999999999993,2.32,2.69,1.25,5.9,3.025210084033625,3.04,2.1709435832793167,29.15,2.1065679432202167,1.65,1.8,2.78,5.07,0.988,2,Financial Crisis & ZLB,2,Financial Crisis & ZLB,0.1202,Financial Crisis & ZLB,2003-02-01
2003-04-01,1.3549211109654264,1.0621245489707418,0.44134680541403554,-0.22393240015002724,-0.8332797330829111,-0.9359636467246384,0.2501769773101505,0.4730007910057909,0.12309343106223498,0.010000000000000009,0.09999999999999964,0.07000000000000028,-0.07000000000000028,2.38,2.76,1.26,6.0,2.175125488008911,2.76,1.0688138922369639,21.21,3.54248669148598,1.45,1.73,2.85,5.0,0.806,2,Financial Crisis & ZLB,2,Financial Crisis & ZLB,0.2272,Financial Crisis & ZLB,2003-02-01
2003-05-01,1.004390899086211,0.6869745952512087,0.5600013071954544,-0.37874736098097783,-1.150595278987598,-1.262473213180589,0.2501769773101505,0.2242116319291241,0.02838240269422249,0.0,0.09999999999999964,-0.5500000000000003,-0.41000000000000014,2.04,2.26,1.26,6.1,1.8941504178273005,2.85,0.636921435240767,19.47,3.54248669148598,1.26,1.6,2.3,4.59,0.375,2,Financial Crisis & ZLB,2,Financial Crisis & ZLB,0.2007,Financial Crisis & ZLB,2003-02-01
2003-06-01,1.1899657171399134,0.9720885600780541,0.5072659730703795,-0.34864963322172987,-0.8332797330829111,-1.162008731194143,0.2501769773101505,0.2316513783493287,-0.1250499154509362,-0.040000000000000036,0.20000000000000018,0.16000000000000014,0.21999999999999975,2.22,2.64,1.22,6.3,1.948775055679297,2.81,-0.05887145406980876,19.52,3.54248669148598,1.45,1.64,2.46,4.81,0.948,0,Early Recovery,0,Early Recovery,0.1872,Financial Crisis & ZLB,2003-06-01
2003-07-01,1.6745221865023585,1.6398554776988228,0.20403780185119894,-0.28981445295052155,-0.332255186917616,-0.056899429343232326,0.8458559626420438,0.22718970887002785,-0.004587608658016615,-0.20999999999999996,-0.09999999999999964,0.9199999999999999,0.75,2.69,3.53,1.01,6.2,2.055555555555544,2.58,0.48700385655000566,19.49,6.652799827884248,1.75,2.08,3.38,5.56,0.919,0,Early Recovery,0,Early Recovery,0.2212,Early Recovery,2003-06-01
2003-08-01,1.4786376563345616,1.5948374832524792,0.04583179947597413,-0.20137424801163187,0.06856445001462,0.14402953462966062,0.8458559626420438,0.09643122098987983,-0.028317523173689813,0.020000000000000018,-0.10000000000000053,0.08000000000000007,-0.2599999999999998,2.5,3.47,1.03,6.1,2.216066481994461,2.46,0.37923869625795525,18.63,6.652799827884248,1.99,2.16,3.46,5.3,0.971,0,Early Recovery,0,Early Recovery,0.2053,Early Recovery,2003-06-01
2003-09-01,1.4373988078781832,1.2496995258305084,0.1908539683199299,-0.11197466956700627,-0.14854618665700767,-0.2327122728195142,0.8458559626420438,0.673587833171551,0.09504716661654196,-0.020000000000000018,0.0,-0.6099999999999999,-0.22999999999999954,2.46,3.01,1.01,6.1,2.378318584070782,2.57,0.9407289987876988,22.72,6.652799827884248,1.86,2.01,2.85,5.07,0.87,0,Early Recovery,0,Early Recovery,0.1564,Early Recovery,2003-06-01
2003-10-01,1.4580182321063724,1.5198074925085723,-0.08600653583671321,-0.2973150772155127,0.18547017745318894,0.7468164265483384,0.46092247854854757,-0.32434742456034554,0.16837985816669812,0.0,-0.09999999999999964,0.41999999999999993,0.20999999999999996,2.48,3.37,1.01,6.0,2.041942604856528,2.36,1.2759729528664998,16.1,4.642885592705248,2.06,2.4,3.27,5.28,0.991,0,Early Recovery,0,Early Recovery,0.1923,Early Recovery,2003-06-01
2003-11-01,1.2518239898244805,1.5498194888061347,-0.1255580364305191,-0.3598900864399952,0.11866690463114955,0.5207713420788344,0.46092247854854757,-0.28536367928125234,0.19262080730899195,-0.010000000000000009,-0.20000000000000018,0.10999999999999988,-0.04999999999999982,2.28,3.41,1.0,5.8,1.9283746556473913,2.33,1.387033904173962,16.32,4.642885592705248,2.02,2.31,3.38,5.23,0.993,0,Early Recovery,0,Early Recovery,0.1763,Early Recovery,2003-06-01
2003-12-01,1.4064696715358997,1.482292497136619,-0.11237420289925067,-0.3010282575447384,0.13536772283665904,0.4203068600923878,0.46092247854854757,0.04630907705429129,0.32251085547095903,-0.020000000000000018,-0.09999999999999964,-0.1299999999999999,0.0,2.43,3.32,0.98,5.7,2.0352035203520247,2.34,1.9841883950955763,18.31,4.642885592705248,2.03,2.27,3.25,5.23,0.989,0,Early Recovery,0,Early Recovery,0.1144,Early Recovery,2003-06-01
2004-01-01,1.2930628382808589,1.4222685045414938,-0.31013170586828137,-0.30594120588830703,0.35247835950828743,0.5207713420788344,0.005823630207432668,-0.23126436816235238,0.16846412357494506,0.020000000000000018,0.0,-0.08000000000000007,-0.1200000000000001,2.32,3.24,1.0,5.7,2.026286966046009,2.19,1.2763588097255418,16.63,2.266605815827738,2.16,2.31,3.17,5.11,0.973,0,Early Recovery,0,Early Recovery,0.1288,Early Recovery,2003-06-01
2004-02-01,1.3033725503949538,1.2647055239792897,-0.2837640388057439,-0.492084864701122,0.7198963600295034,0.696584185555115,0.005823630207432668,-0.6141090842303515,0.2752238775073436,0.010000000000000009,-0.10000000000000053,-0.16000000000000014,-0.10000000000000053,2.33,3.03,1.01,5.6,1.688453159041381,2.21,1.7663898756903773,14.55,2.266605815827738,2.38,2.38,3.01,5.01,0.965,0,Early Recovery,0,Early Recovery,0.136,Early Recovery,2003-06-01
2004-03-01,1.2312045655962913,1.1746695350866019,-0.17829337055559405,-0.46364103171863497,0.5695889961799151,0.696584185555115,0.005823630207432668,-0.21229622332433065,0.24477201436565393,-0.010000000000000009,0.20000000000000018,-0.20999999999999996,-0.08000000000000007,2.26,2.91,1.0,5.8,1.7400761283306032,2.29,1.626375894029275,16.74,2.266605815827738,2.29,2.38,2.8,4.93,0.973,0,Early Recovery,0,Early Recovery,0.0712,Early Recovery,2003-06-01
